,X,Post_Text,Term,Post_Link,Village,TA,Date,Time_Hrs,Other.Information,DRR,text_location,comment,X.1,X.2,Picturename_place
11,56,Ambuye zikomo.Tadzukanso ndi moyo lero. Pamene anzathu akuvutika ndi madzi osefukira ku dwangwa muwatetezere,Madzi osefukira ku dwangwa,https://web.facebook.com/groups/922883998191782/?hoisted_section_header_type=recently_seen&multi_permalinks=1899732360506936,Dwangwa,NA,29/02/2024,0.211805556,NA,disaster,,,,,
12,61,"Bambo wafa ndipo anthu 6,145 akusowa mtengo wogwira kamba kakusefukira kwa madzi m’boma la Nkhotakota
Munthu m’modzi wafa pamene ena 6,145 manja ali ku nkhongo pamene akusowa pokhala kutsatira kusefukira kwa madzi komwe kwa chitika ku Dwangwa m’boma la Nkhotakota.
Werengani nkhani yonse apa: https://malawi24.com/.../bambo-wafa-ndipo-anthu-6145.../","kusefukira kwa madzi ku Dwangwa, kusefukira kwa madzi ku Dwangwa, kusefukira kwa madzi ku nkhotakota",https://web.facebook.com/Malawi24/posts/pfbid0213BatCePsRqBDnHPVSBncMMuGjGzCseag9Y1PYtGdf7cHqZk6WEp28dH3WxG6AxXl,Dwangwa,NA,29/02/2024,0.849305556,NA,disaster,,,6145 contested,,
13,64,"CRY MY BELOVED TOWN!
Motion and still pictures of Dwangwa Township's Flood aftermath!
The people here desperately needs our help and that of the international community!
Please!",flooding in Dwangwa,NA,NA,NA,05/03/2024,0.598611111,NA,disaster,,,,,
14,66,"Current situation in Dwangwa  
On going Floods 😭😭🙆🆘",flooding in Dwangwa,NA,NA,NA,28/02/2024,0.669444444,NA,disaster,,,,,
15,68,"DWANGWA FLOODS UPDATE ‼️
Mvula ikugwabe ndipo anthu ochuluka akusowa pokhala.
Adindo kapena ku boma pakadali pano palibe chomwe akuchitapo pa ngoziyi.
Anthu ena omwe tayankhula nawo ati choti adye palibe komanso zofunda ndi zovala zonse zapita ndi madzi.
Pakadali pano anthuwa ali pa sukulu ya Dwangwa Primary, Kanyenda primary ndi Nkhunga CDSS.
😭😭😭😭😭","flooding in Dwangwa, dwangwa floods",NA,NA,NA,29/02/2024,0.355555556,NA,disaster,,,,,
16,70,"DWANGWA FLOODS.
Pictures taken a day after the floods (29.02.2024)
📸: Creative Image","flooding in Dwangwa, dwangwa floods",NA,NA,NA,29/02/2024,0.795138889,NA,disaster,,,,,
17,73,"Dwangwa Floods Mvula ikugwabe ma boat a fisheries  ma operator  akukana kulowa ku malo kamba ka muyezo wa madzi  omwe uli mu Dwangwa River so anthu omwe apangidwa trapped  mukachilumba it ,means  alibe no rescue kamba koti panopa mvula ikugwabe.",dwangwa floods,NA,NA,NA,28/02/2024,0.859722222,NA,disaster,,dwangwa,,,
18,74,Dwangwa Floods on 28th February 2024.,"flooding in Dwangwa, dwangwa floods, dwangwa floods",NA,NA,NA,28/02/2024,0.711111111,NA,disaster,,dwangwa,,,
19,75,Dwangwa flash floods 😢😢😢,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,29/02/2024,0.902777778,NA,disaster,,dwangwa,,,
20,76,Dwangwa floods disaster,flooding in Dwangwa,NA,NA,NA,29/02/2024,0.676388889,NA,disaster,,dwangwa,,,
21,77,"Dwangwa has been flooded with water rains, let's remember them in Prayers.",dwangwa floods,NA,NA,NA,28/02/2024,0.784027778,NA,disaster,,dwangwa,,,
22,78,Dwangwa in flood,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,28/02/2024,0.973611111,NA,disaster,,dwangwa,,,
23,79,Dwangwa my home is flooding,flooding in Dwangwa,NA,NA,NA,28/02/2024,0.652777778,NA,disaster,,dwangwa,,,
24,80,"Dwangwa, Malawi... flooded.","flooding in Dwangwa, dwangwa floods",NA,NA,NA,28/02/2024,0.708333333,NA,disaster,,dwangwa,,,
25,81,"Flooding at Dwangwa, it is not safe place right now,,",flooding in Dwangwa,NA,NA,NA,29/02/2024,0.709027778,NA,disaster,,dwangwa,,,
26,82,Floods hit Dwangwa,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,28/02/2024,0.325,NA,disaster,,dwangwa,,,
27,83,"Floods hit Nkhotakota and Karonga Floods which have occurred following heavy rains have damaged roads, bridges bridges and houses in Nkhotakota and Karonga. Read more at: https://malawi24.com/.../floods-hit-nkhotakota-and-karonga/",flooding in nkhotakota,https://web.facebook.com/photo/?fbid=811104594381803&set=pcb.811105134381749,NA,NA,28/02/2024,0.867361111,NA,disaster,,dwangwa,,,drone_bridge1
28,84,Floods in Dwangwa,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,29/02/2024,0.865277778,NA,disaster,,,,,
29,85,Floods in Dwangwa Nkhotakota after heavy rains,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,28/02/2024,0.819444444,NA,disaster,,,,,
30,86,Floods in dwangwa and nkhotakota,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,28/02/2024,0.852083333,NA,disaster,,,,,
31,89,"Freddy part 2
Current situation in dwangwa 
Floods all over
Ndipo sikuli bwino katundu WA anthu tikunena pano wapita wina wakagwera Ku nyanja
Check on your achibale , ngat mungathe nyamukani changu pompano mukawapulumutse sikuli bwino uku chili chonse chaima
Ma prophet ogawa gawa Aja atchukireposo tsopano 😔🙌",dwangwa floods,NA,NA,NA,28/02/2024,0.638888889,NA,disaster,,,,,
32,95,"In today's Dwangwa floods one of my vehicles was spared from the sweeping floods when three other vehicles near it were swept away to Dwangwa river enroute to Lake Malawi.
(The red Mitsubishi Pajero at the end of this video clip)",dwangwa floods,NA,NA,NA,28/02/2024,0.934027778,NA,disaster,,,,,
33,96,"It's really pathetic to note that dwangwa experiences floods ,,,may God help us ,,,,",dwangwa floods,NA,NA,NA,28/02/2024,0.653472222,NA,disaster,,,,,
34,97,"KU DWANGWA
Mmawa uno ndati ndikambopo za kusefukira Kwa madzi omwe awononga ndi kusokoneza miyoyo ya anthu komanso machitavhita a malonda mudelari. Pepani Kwa ONSE okhudzidwa.
Mwanjira ya pa Dera ndiperekeko mbiri ya kusefukira Kwa madzi mudelari kutsatira kuti ndinabadwira komanso kulira ku Kasasa kenako ku Mess kapena kuti ku Robert's.
Muchaka Cha 1989 Bambo anga anatitenga pagalimo kukationetsa madzi osefukira mu mtsinje wa Dwangwa sitinaoloke ulalo(bridge) koma tinangoyandikira kumaona madzi atasefukira kudutsa pomwe ayendapo momwe Pali mzere wofirapo mu chithunzi ndipo pomwepo ngati mwana ndimadziwa kuti malowa ndi Dela loophya kukhalapo.
Zoterezi zinachitikanso mu Chaka Cha 1999 pa Malo omwewo kudula nsewu kugukulanso Manda omwe Ali ku mmawako, kenako mu 2009 ndipo madzi akasedukira amoloka Malo omwewo koma popita nthawi nditayamba kukhala ku Blantyre chifukwa cha sukulibntamaliza form 4 mdinabwa kuti Pamalopa pa mangidwa nyumba zokhalamo komanso zochitira malonda ndipo ndinafunsa abale ena kuti zatheka bwanji izi ndimomwe pamaophyera mu nthawi ya mvula mtsinje ukadzadza nkusefukira????
CHENJEZO
Ngati nkotheka chonde tipewe malowa, tisayike miyoyo pa chophyezo, madzi sayiwala khwawa, malowa ndi oophya.1989","Madzi osefukira ku dwangwa, kusefukira kwa madzi ku Dwangwa",https://web.facebook.com/madalitso.kaponda.1/posts/pfbid0iAScBtiBphCsur9EcitHWU5gv9kqiSAZJHjK7GuTcs29C8qNXQj1v1CnRzq9aDctl,Dwangwa,NA,03/03/2024,0.393055556,NA,disaster,,,"floofs happened in 1989, 1999,2009 ",,drone_image1
35,99,"Ku dwangwa madzi osefukira avuta, anthu ena,manyumba ndi magalimoto akukokoloka
Tidikire kumva zambiri…",Madzi osefukira ku dwangwa,https://web.facebook.com/banda.ssamueli/posts/pfbid0RbwSRRpLozmdKnRBQVTbaMKANxVEFWKpf5krtpvc8N9JYLFwttx9RSFhaPmEMQJZl,Dwangwa,NA,28/02/2024,0.703472222,NA,disaster,,,,,
36,100,"LAST UPDATE ON DWANGWA 
FLOODS‼️
Ambuye tichitireni chifundo 😭
Anthu anu akusowa pokhala kuno😭
Ndafooka ine anthu anga are missing",dwangwa floods,NA,NA,NA,28/02/2024,0.736805556,NA,disaster,,,,,
37,102,Let us pray and those near flood areas should  continue to assist the victims .See what is happening in Nkhotakota difficult times,"flooding in nkhotakota, flooding in nkhotakota",https://web.facebook.com/reel/722366713345855,NA,NA,02/03/2024,0.722222222,NA,disaster,,,veggaf lodge,,video
38,103,Let's remember our colleagues in Dwangwa and Nkhotakota in prayers. The floods have now reached at a worse situation.,dwangwa floods,NA,NA,NA,28/02/2024,0.895833333,NA,disaster,,,,,
39,104,Lord have mercy! Our friends in Dwangwa should survive the floods.,dwangwa floods,NA,NA,NA,28/02/2024,0.923611111,NA,disaster,,,,,
40,105,Madzi avuta ku Dwangwa nyumba dzikugwa katundu kupita ndi madzi osefukira koma mvula idakagwabe.Just happening,Madzi osefukira ku dwangwa,https://web.facebook.com/patrick.mamu.3/posts/pfbid02aChcDnnuF52gGHSdbjXSa8tEunavP8ZTqypGkPY6bACtcKqibcRf3N4ysQx8Tq6fl,Dwangwa,NA,28/02/2024,0.561805556,NA,disaster,,,,,
41,106,Madzi osefukira avuta ku Dwangwa.,Madzi osefukira ku dwangwa,https://web.facebook.com/100083622150321/videos/908034514347581/,Dwangwa,NA,28/02/2024,0.69375,NA,disaster,,,,,video
42,108,"Many have lost their homes, properties and businesses. Please pray for Dwangwa and Help Dwangwa. 
Pictures taken a day after the floods (29.02.2024)",dwangwa floods,NA,NA,NA,29/02/2024,0.740277778,NA,disaster,,,,,
43,109,May the Lord preserve the people of Nkhotakota 🇲🇼 my home district which has been affected by the floods.,flooding in nkhotakota,https://web.facebook.com/photo/?fbid=943845290432094&set=pcb.943845390432084,NA,NA,03/03/2024,0.445833333,NA,disaster,,,,,drone_image1; camp1;water; water_outsidehouse; road_damage1
44,110,Most people has no basic needs including houses at Chiluwa bay in Nkhotakota because they have damaged with water as lake Malawi expand and river floods. Pray with us,flooding in nkhotakota,https://web.facebook.com/photo/?fbid=3668971350007222&set=pcb.3668974050006952,NA,NA,06/03/2024,0.629166667,NA,disaster,,,,,house_damages_completely; house_damages_completely; house_damages_completely_zero; house_damages_completely_zero_1
45,114,"Munthu m’modzi wamwalira bwato, lomwe limapulumutsa anthu omwe agwira njakata kamba ka madzi osefukira ku Dwangwa m'boma la Nkhotakota, litatembenuzika.M’neneri wa khonsolo ya bomali, a Wongani Mkandawire auza Times 360 Malawi kuti bamboyu adali mlonda yemwe amagwira ntchito pa malo ena ogona alendo mderali.A Mkandawire atinso pakadalipano, chiwerengero cha anthu omwe akhudzidwa ndi madzi osefukirawa m’madera a mafumu akuluakulu a Mphonde, Kanyenda ndi Malengachanzi m'bomali chafika pa 6, 145.Mphindi zingapo zapitazo, mfumu yayikulu Mphonde ya m'bomali yatiuza kuti, anthu omwe ali msukulu komanso m’makachisi osiyanasiyana mdera lake akufunika thandizo la zakudya mwansanga.Ntchito yofikira anthu ndi thandizoli ikukhala yovuta kamba koti malo ena a msewu wa M5 waduka.M’neneri wa polisi ya Nkhotakota a Paul Malimwe wati anthu awiri apulumutsidwa galimoto lawo litakoloka ndi madzi dzulo pomwe  adanyozera chenjezo loti asadutse malo omwe pali mlatho wa Kaombe ndi malo ochitira chipikisheni a Kaombe.Wolemba:  Samuel Duncan",Madzi osefukira ku nkhotakota,https://web.facebook.com/Times360Malawi/posts/pfbid0oyg72GBKgDbvrc7vZmpf31fTKbxqqxyMTiebgD4xTKWXWxkyQVhxVAhLSjeRvav2l,Dwangwa,NA,29/02/2024,0.499305556,NA,"disaster, response",,,"Mphonde, Kanyenda ndi Malengachanzi",6145,
46,115,My God save lives in Dwangwa and other flooded areas,dwangwa floods,NA,NA,NA,NA,NA,NA,disaster,,,,,
47,116,My homeland Dwangwa😭😭 flood,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,28/02/2024,0.91875,NA,disaster,,,,,
48,117,"NKHANI:
M'MODZI WAFA NDI MADZI OSEFUKIRA KU NKHOTAKOTA:
Ofesi yowona za ngozi zogwa mwadzidzidzi m’boma la Nkhotakota yatsimikiza kuti munthu m’modzi wafa pomwe ena 9 avulala kaamba ka madzi osefukira omwe akhudza madera ena m’bomali.
Yemwe akugwirizira udindo wa ofesiyi, George Zibophe wati pakadali pano anthu omwe azunguliridwa ndi madzi akuthandizidwa ndi asilikali a MDF pomwe bungwe lowona za ngozi zogwa mwadzidzidzi la DODMA layamba kupeleka thandizo la chakudya kwa anthu omwe akhudzidwa.
Zibophe wati chiwelengero cha anthu omwe akhudzidwa chapitilira 6,000 ndipo ena mwa iwo akusungidwa m’misasa isanu yomwe yakonzedwa m'dera la Dwangwa.
#UmunthuFM
#liwulanzika",Madzi osefukira ku dwangwa,https://web.facebook.com/umunthufm/posts/pfbid0CqGzEwCpcJk4eipe4KeiDv7Uh2MiMkUaDCCLrLY5dRZghfYzHwz3TsrAajsma3B8l,Dwangwa,NA,29/02/2024,0.496527778,NA,disaster,,,,1 dead,
49,119,Nkhotakota - Dwangwa Floods Fundraiser Update with Ace Jizzy,"flooding in nkhotakota, dwangwa floods",https://web.facebook.com/beejaynyimbo/videos/1244054256552836/,NA,NA,15/03/2024,0.747916667,NA,disaster,,,,,
50,120,"Nkhotakota floods affect 14,176 people as death toll hits six
The Department of Disaster Management Affairs (DoDMA) in the Office of the President and Cabinet, says the Nkhotakota flash floods have affected 14,176 people as the death toll has risen to six.
Read more at: https://malawi24.com/.../nkhotakota-floods-affect-14176.../",nkhotakota floods,NA,NA,NA,06/03/2024,0.832638889,NA,disaster,,,,"14,176 affected. 6 dead",
51,121,Nkhotakota 👣 affected by flood's to day 💦,flooding in nkhotakota,https://web.facebook.com/photo/?fbid=122213431346001554&set=a.122127946430001554,NA,NA,28/02/2024,0.905555556,NA,disaster,,,,,drone_light; drone_light2; drone_lodge
52,122,Nsewu waduka,Madzi osefukira ku dwangwa,"https://web.facebook.com/search/top/?q=Madzi%20osefukira%20ku%20dwangwa#:~:text=%C2%B7-,Nsewu%20waduka,-Times%20360%20Malawi",Dwangwa,NA,29/02/2024,0.39375,NA,disaster,,,,,video
53,124,"Ntchito yopulumutsa anthu omwe akhudzika ndi madzi osefukira ku Dwangwa m'dera la mfumu yayikulu Kanyenda m'boma la Nkhotakota yayamba yaima kaye kaamba ka madzi ochuluka omwe akupitilira kubwera.
Anthu ochuluka agwirabe njakata mdera la Ngalatete mfumu yaikulu Mphonde ngakhale anthu opulumutsa anzawo ku ngozi zogwa mwadzidzidzi akhala akugwira ntchitoyi usiku onsewu.
Mmodzi mwa anthu omwe akugwira nawo ntchitoyi a John Manda apa khonsolo ya bomali auza A Malawi m'mawa uno kuti, mdera la Ngalatete lokha kwatsala chiwerengero cha anthu oposa 200 omwe adakali kakasi.
Dzulo usiku, yemwe akugwirizira udindo wa mkulu wa ofesi yoona za ngozi zogwa mwadzidzidzi a George Zibophe adati maboti omwe akugwira ntchitoyi akukumana ndi vuto la kuonongeka.
Pakadalipano, mvula yomwe idaleka kugwa dzulo m'mawa yayambanso usiku wathawu ndipo ikupitilirabe.
Madera a mafumu akuluakulu Mphonde ndi Kanyenda ndiomwe akhudzidwa kwambiri ndi kusefukira kwa madzi m'bomali.",kusefukira kwa madzi ku Dwangwa,https://web.facebook.com/charles.andrew.16144/posts/pfbid02PgeqsgqqNZ85k4Q5w7BgCDwQ8SXsEck8xv8ko4yD6YuKtqm9J1p8M13QkVHb4codl,Dwangwa,TA Kanyenda,29/02/2024,0.330555556,NA,disaster,,,,,car_pushed
54,126,"Nthambi yowona za ngozi zogwa mwadzidzidzi yalengeza za kusefukira kwa madzi m'ma boma a Nkhotakota  ndi  Karonga.
Malingana ndi mkulu ku nthambiyi Charles Kalemba, mvula yamphamvu yomwe yagwa  mu boma la Nkhotakota yazetsa kusefukira kwa misinje ya  Dwangwa ndi  Kaombe zomwe zakhudza anthu am'madera ozungulira.
Kalemba wati izi zapangitsa kuti milatho komaso misewu iwonongeke kwambiri, kotero anthu am'madera okhudzidwa akulephera kuti apeze thandizo loyenera.
Iye watinso malingana ndi malipoti omwe alandira kuchokera ku nkhonsolo ya boma la Karonga, mabanja okwanira 619 ochokera mu dela la mfumu Kyungu akhudzidwa ndi kusefukira kwa madzi kutsatira kudzadza kwa msinje wa  North Rukuru River. 
Mwa mabanjawa, nyumba 38 zagweratu pomwe zina 109 zangowonongeka.
Pakadali pano nthambiyi yati yakwanitsa kupereka thandizo loyenera monga Chimanga, Ufa, Nyemba ndi zina.
Nthambiyi yalangizaso anthu omwe akukhala m'madera omwe ali pa chiwopsezo cha kusefukira kwa madzi kuti asamukire m'madera okwera.
*MALAWI NEWS FLASH*��
Ngati njira imodzi yothana ndi njala, yomwe yavuta m'dziko muno, mtsogoleri wakale wa dziko lino, a Joyce Banda, ati apitilira kugawa chimanga kwa anthu amene akhudzika ndi vutoli.
A Banda akugawa matumba 600 a chimanga kwa anthu aku Zomba Malosa.
Ichitu ndi chimanga chomwe iwo apempha kwa Prophet Shepherd Bushiri, yemwe adalonjeza kufikira anthu okwana 1 million ndi thandizo longa ili.
*MALAWI NEWS FLASH*
����","kusefukira kwa madzi ku Dwangwa, kusefukira kwa madzi ku nkhotakota",https://web.facebook.com/groups/1087311165730852/posts/1089387388856563/,Dwangwa,NA,28/02/2024,0.845833333,NA,disaster,,,,,people_bridge; lodge_side
55,128,"Nyengo ino Facebook use data mode ,coz ukhoza ku kuti komenta nice pic ,ndiumo mnzako akupita ndi madzi.
God have mercy upon us your children 🙏 😢. 
Atetezeni abale ndi alongo onse ku Dwangwa ndi dziko lonse la malawi kumadzi osefukira avutawa.",Madzi osefukira ku dwangwa,https://web.facebook.com/permalink.php?story_fbid=pfbid02sinrQBCvxRJf41ZTKrAKq5fDUr8oNEk2AvXNZJumTsbJkkdc9hrAZFPALVhE1enWl&id=100079468324744,Dwangwa,NA,28/02/2024,0.930555556,NA,disaster,,,,,drone_bridge_lowquality; drone_bridge_lowquality2; drone_bridge1
56,129,Our prayers with the people in Nkhotakota especially those around Dwangwa as floods cause discomfort in the area.,"flooding in Dwangwa, dwangwa floods",NA,NA,NA,28/02/2024,0.803472222,NA,disaster,,,,,
57,133,"Pictorial Focus
Floods in Nkhotakota have damaged a lot of property.
Below are some pictures of the floods.
Our News Platform Mw",flooding in nkhotakota,https://web.facebook.com/photo/?fbid=378788865013777&set=pcb.378788978347099,NA,NA,28/02/2024,0.80625,NA,disaster,,,,,drone_imagery_new; drone_bridge3; drone_imagery_3; drone_imagery_4-7
58,138,Sad and shocking of the aftermath of Dwangwa floods here are the remains of victorious Lodge in Dwangwa,dwangwa floods,NA,NA,NA,02/03/2024,0.896527778,NA,disaster,,,,,
59,139,"Sad news in Dwangwa
Times 360 Malawi
  · 
#Times360Malawi
Munthu m’modzi wamwalira bwato, lomwe limapulumutsa anthu omwe agwira njakata kamba ka madzi osefukira ku Dwangwa m'boma la Nkhotakota, litatembenuzika.
M’neneri wa khonsolo ya bomali, a Wongani Mkandawire auza Times 360 Malawi kuti bamboyu adali mlonda yemwe amagwira ntchito pa malo ena ogona alendo mderali.
A Mkandawire atinso pakadalipano, chiwerengero cha anthu omwe akhudzidwa ndi madzi osefukirawa m’madera a mafumu akuluakulu a Mphonde, Kanyenda ndi Malengachanzi m'bomali chafika pa 6, 145.
Mphindi zingapo zapitazo, mfumu yayikulu Mphonde ya m'bomali yatiuza kuti, anthu omwe ali msukulu komanso m’makachisi osiyanasiyana mdera lake akufunika thandizo la zakudya mwansanga.
Ntchito yofikira anthu ndi thandizoli ikukhala yovuta kamba koti malo ena a msewu wa M5 waduka.
M’neneri wa polisi ya Nkhotakota a Paul Malimwe wati anthu awiri apulumutsidwa galimoto lawo litakoloka ndi madzi dzulo pomwe  adanyozera chenjezo loti asadutse malo omwe pali mlatho wa Kaombe ndi malo ochitira chipikisheni a Kaombe.
Wolemba:  Samuel Duncan","Madzi osefukira ku dwangwa, Madzi osefukira ku nkhotakota",https://web.facebook.com/groups/2829805687273676/?hoisted_section_header_type=recently_seen&multi_permalinks=3574111679509736,Dwangwa,NA,29/02/2024,0.504166667,NA,disaster; rescue,,,,,
60,140,Serious flooding from Kaombe to Dwambazi in Nkhotakota. People have lost houses and property. Not good. People are struggling right now. People need urgent assistance.,flooding in nkhotakota,https://web.facebook.com/100010269877918/videos/pcb.2144656672553308/1484507015464763,NA,NA,28/02/2024,0.601388889,NA,disaster,,,,,video
61,141,"Several people are reportedly in dire need of help after being trapped by flooding water in some parts of Nkhotakota following a heavy downpour.
Nkhotakota District Council’s acting disaster risk management officer George Zibophe has told  Malawi that they have sourced boats locally for a rescue mission.
“Communities around nkhotakota Bua, Dwangwa and Kaombe rivers are the most affected. Many houses have been damaged but no verification has been done due to persistent rainfall and impassable roads,”.
The heavy downpour, which started yesterday in the lakeshore district, has submerged a stretch from Kaombe Bridge to Kaombe road block on the M5 road, rendering it impassable.",flooding in Dwangwa,NA,NA,NA,28/02/2024,0.733333333,NA,disaster,,,,,
